Fecha,pr-20.025 -68.875,pr-20.025 -68.825,pr-20.025 -68.775,pr-20.025 -68.725,pr-19.975 -68.925,pr-19.975 -68.875,pr-19.975 -68.825,pr-19.975 -68.775,pr-19.975 -68.725,pr-19.925 -68.925,pr-19.925 -68.875,pr-19.925 -68.825,pr-19.925 -68.775,pr-19.925 -68.725,pr-19.925 -68.675,pr-19.925 -68.625,pr-19.875 -68.925,pr-19.875 -68.875,pr-19.875 -68.825,pr-19.875 -68.775,pr-19.875 -68.725,pr-19.875 -68.675,pr-19.875 -68.625,pr-19.825 -68.925,pr-19.825 -68.875,pr-19.825 -68.825,pr-19.825 -68.775,pr-19.825 -68.725,pr-19.775 -68.925,pr-19.775 -68.875,pr-19.775 -68.825,pr-19.775 -68.775,pr-19.775 -68.725
2013-06-07,0,0,0,0,0.439999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-08,1.13999999999999,0.899999999999977,1.08999999999998,1.43000000000001,1.52999999999997,1.25999999999999,0.96999999999997,1.25999999999999,2.06999999999999,1.59999999999997,1.46999999999997,0.839999999999975,1.23000000000002,1.56999999999999,0.899999999999977,0.639999999999986,1.18000000000001,1.17000000000002,0.810000000000002,1.04000000000002,1.15999999999997,0.71999999999997,0.589999999999975,1.15999999999997,0.779999999999973,1.01999999999998,1.67000000000002,1.31999999999999,1.44,1.74000000000001,2.00999999999999,1.99000000000001,2.32999999999998
2013-06-09,0.730000000000018,0.550000000000011,0.569999999999993,0.680000000000007,0.909999999999968,0.769999999999982,0.569999999999993,0.629999999999996,0.949999999999989,0.899999999999977,0.849999999999966,0.529999999999973,0.610000000000014,0.75,0.480000000000018,0.329999999999984,0.659999999999968,0.680000000000007,0.509999999999991,0.560000000000002,0.610000000000014,0.409999999999968,0.310000000000002,0.70999999999998,0.519999999999982,0.589999999999975,0.810000000000002,0.730000000000018,0.71999999999997,0.870000000000005,0.949999999999989,0.870000000000005,0.990000000000009
2013-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-12,0.930000000000007,0.689999999999998,0.730000000000018,0.920000000000016,1.38,1.01999999999998,0.730000000000018,0.879999999999996,1.34999999999997,1.37,1.19999999999999,0.649999999999977,0.849999999999966,1,0.579999999999984,0.45999999999998,1.05000000000001,0.930000000000007,0.680000000000007,0.759999999999991,0.810000000000002,0.540000000000021,0.46999999999997,1.05000000000001,0.769999999999982,0.939999999999998,1.24000000000001,0.980000000000018,1.29000000000002,1.46999999999997,1.56,1.45999999999998,1.69
2013-06-13,2.65999999999997,2.19,2.31999999999999,2.90999999999997,3.43000000000001,2.89999999999998,2.24000000000001,2.65999999999997,3.80000000000001,3.44999999999999,3.19,1.89999999999998,2.39999999999998,2.69,1.55000000000001,1.21999999999997,2.77999999999997,2.51999999999998,1.86000000000001,2.06,2.00999999999999,1.32999999999998,1.19,2.68000000000001,2.05000000000001,2.44999999999999,3.01999999999998,2.32999999999998,3.24000000000001,3.69999999999999,3.75999999999999,3.36000000000001,3.69
2013-06-14,0.409999999999968,0.300000000000011,0.300000000000011,0.420000000000016,0.589999999999975,0.519999999999982,0.319999999999993,0.389999999999986,0.589999999999975,0.599999999999966,0.519999999999982,0.269999999999982,0.329999999999984,0.349999999999966,0.189999999999998,0.180000000000007,0.46999999999997,0.409999999999968,0.300000000000011,0.319999999999993,0.29000000000002,0.20999999999998,0.20999999999998,0.529999999999973,0.379999999999995,0.480000000000018,0.540000000000021,0.409999999999968,0.689999999999998,0.819999999999993,0.779999999999973,0.629999999999996,0.71999999999997
2013-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-19,0.870000000000005,0.620000000000005,0.550000000000011,0.769999999999982,1.44999999999999,1.06999999999999,0.649999999999977,0.779999999999973,1,1.48000000000002,1.19,0.519999999999982,0.659999999999968,0.540000000000021,0.199999999999989,0.21999999999997,1.08999999999998,0.829999999999984,0.560000000000002,0.599999999999966,0.439999999999998,0.269999999999982,0.259999999999991,1.12,0.810000000000002,1,1.07999999999998,0.649999999999977,1.51999999999998,1.69999999999999,1.68000000000001,1.15999999999997,1.30000000000001
2013-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-23,0.920000000000016,0.689999999999998,0.670000000000016,1.01999999999998,1.36000000000001,1.17000000000002,0.759999999999991,0.980000000000018,1.32999999999998,1.39999999999998,1.29000000000002,0.610000000000014,0.829999999999984,0.71999999999997,0.370000000000005,0.409999999999968,1.07999999999998,0.920000000000016,0.71999999999997,0.769999999999982,0.639999999999986,0.45999999999998,0.490000000000009,1.21999999999997,0.96999999999997,1.25999999999999,1.38,1.00999999999999,1.65999999999997,2.06,2.11000000000001,1.61000000000001,1.89999999999998
2013-06-24,2.26999999999998,1.88999999999999,1.88999999999999,2.31999999999999,3.11000000000001,2.65999999999997,1.99000000000001,2.33999999999998,3.00999999999999,3.13999999999999,2.87,1.70999999999998,2.08999999999998,2.06,1.18000000000001,0.990000000000009,2.56,2.29000000000002,1.74000000000001,1.82999999999998,1.63999999999999,1.12,1.00999999999999,2.63999999999999,2.06,2.43000000000001,2.76999999999998,2.14999999999998,3.23000000000002,3.68000000000001,3.69,3.04000000000002,3.39999999999998
2013-06-25,1.06999999999999,0.730000000000018,0.740000000000009,0.939999999999998,1.81999999999999,1.31999999999999,0.839999999999975,1.01999999999998,1.52999999999997,1.94999999999999,1.65999999999997,0.790000000000021,0.990000000000009,1.06,0.45999999999998,0.300000000000011,1.57999999999998,1.36000000000001,0.849999999999966,0.899999999999977,0.819999999999993,0.46999999999997,0.370000000000005,1.64999999999998,1.18000000000001,1.32999999999998,1.61000000000001,1.13,2.12,2.31999999999999,2.31,1.92000000000002,2.05000000000001
2013-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-07,0,0,0,0,0,0,0,0,1.92000000000002,0,0,0,0,1.88,1.36000000000001,0,0,0,0,1.04000000000002,1.73000000000002,1.19999999999999,0,0,0,0,1.71999999999997,1.39999999999998,0,0.949999999999989,1.49000000000001,2.11000000000001,2.25999999999999
2013-07-08,1.57999999999998,1.81999999999999,2.43000000000001,3.06,1.94,1.94999999999999,1.96999999999997,2.86000000000001,3.33999999999998,2.19999999999999,2.14999999999998,1.69,2.56,2.57999999999998,1.59999999999997,1.79000000000002,1.99000000000001,1.86000000000001,1.71999999999997,2.33999999999998,2.13,1.62,1.90999999999997,1.80000000000001,1.59999999999997,2.52999999999997,2.74000000000001,2.14999999999998,2.67000000000002,3.06,3.19,3.08999999999998,3.36000000000001
2013-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-19,2.99000000000001,2.98000000000002,3.02999999999997,3.94,3.20999999999998,3.58999999999998,3.09999999999997,3.74000000000001,4.06,3.33999999999998,3.58999999999998,2.81,3.23000000000002,2.61000000000001,2.11000000000001,2.81999999999999,3.06999999999999,2.93000000000001,3.21999999999997,3.38,2.86000000000001,2.87,3.27999999999997,3.69999999999999,3.63,4.39999999999998,4.49000000000001,3.87,4.38,5.33999999999998,5.61000000000001,4.79000000000002,5.44999999999999
2013-07-20,0,0,0,0,0,0.00999999999999091,0,0,0,0,0.0400000000000205,0,0,0,0,0,0,0.0699999999999932,0,0,0,0,0,0,0.0999999999999659,0,0,0,0,0,0,0,0
2013-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560000000000002
2013-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04000000000002,0,0,0,1.25999999999999,1.69999999999999
2013-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-23,0.159999999999968,0.180000000000007,0.0999999999999659,0.180000000000007,0.189999999999998,0.21999999999997,0.159999999999968,0.170000000000016,0.149999999999977,0.180000000000007,0.180000000000007,0.139999999999986,0.110000000000014,0.0199999999999818,0,0,0.159999999999968,0.120000000000005,0.199999999999989,0.180000000000007,0.0299999999999727,0,0.00999999999999091,0.21999999999997,0.259999999999991,0.269999999999982,0.20999999999998,0.180000000000007,0.230000000000018,0.480000000000018,0.25,0.199999999999989,0.230000000000018
2013-08-24,0.300000000000011,0.269999999999982,0.180000000000007,0.21999999999997,0.20999999999998,0.310000000000002,0.240000000000009,0.199999999999989,0.189999999999998,0.199999999999989,0.240000000000009,0.230000000000018,0.149999999999977,0.0500000000000114,0.0799999999999841,0.329999999999984,0.199999999999989,0.170000000000016,0.300000000000011,0.230000000000018,0.189999999999998,0.349999999999966,0.430000000000007,0.310000000000002,0.360000000000014,0.360000000000014,0.279999999999973,0.329999999999984,0.269999999999982,0.599999999999966,0.319999999999993,0.240000000000009,0.279999999999973
2013-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-28,0.0699999999999932,0.0999999999999659,0.170000000000016,0.120000000000005,0.139999999999986,0.0699999999999932,0.149999999999977,0.159999999999968,0.149999999999977,0.180000000000007,0.120000000000005,0.139999999999986,0.21999999999997,0.20999999999998,0.120000000000005,0,0.20999999999998,0.189999999999998,0.0799999999999841,0.139999999999986,0.139999999999986,0.0199999999999818,0,0.0999999999999659,0.0299999999999727,0,0.0999999999999659,0.0299999999999727,0.149999999999977,0.159999999999968,0.0699999999999932,0.129999999999995,0.089999999999975
2013-08-29,0.300000000000011,0.29000000000002,0.379999999999995,0.349999999999966,0.29000000000002,0.259999999999991,0.300000000000011,0.339999999999975,0.389999999999986,0.300000000000011,0.300000000000011,0.310000000000002,0.379999999999995,0.529999999999973,0.540000000000021,0.449999999999989,0.269999999999982,0.339999999999975,0.269999999999982,0.319999999999993,0.45999999999998,0.430000000000007,0.389999999999986,0.240000000000009,0.230000000000018,0.259999999999991,0.319999999999993,0.339999999999975,0.240000000000009,0.46999999999997,0.269999999999982,0.339999999999975,0.329999999999984
2013-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300000000000011,0.00999999999999091,0,0
2013-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129999999999995,0,0
2013-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0500000000000114,0,0
2013-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180000000000007,0.189999999999998,0,0.20999999999998
2013-09-26,1.37,1.06,0.75,1.48000000000002,1.84999999999997,1.89999999999998,1.13,1.19999999999999,1.95999999999998,1.80000000000001,2.05000000000001,1.09999999999997,1.13999999999999,1.19999999999999,0.740000000000009,0.829999999999984,1.36000000000001,1.34999999999997,1.57999999999998,1.62,1.31999999999999,0.930000000000007,0.0999999999999659,2.12,1.94,2.40999999999997,2.81,2.39999999999998,2.42000000000002,3.24000000000001,3.56999999999999,2.88999999999999,3.29000000000002
2013-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0799999999999841,0,0,1.19999999999999,1.59999999999997,1.33999999999998,1.80000000000001
2013-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-09-30,0,0,0,0,1.18000000000001,0,0,0,0,1.13,0.29000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55000000000001,1.25999999999999,0,0.589999999999975
2013-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699999999999989
2013-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560000000000002
2013-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829999999999984
2013-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889999999999986
2013-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899999999999977
2013-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96999999999997
2013-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.879999999999996
2013-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889999999999986
2013-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939999999999998
2013-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13999999999999
2013-10-14,0,0,1.64999999999998,2.58999999999998,2.38,0,0.0299999999999727,2.43000000000001,3.25999999999999,2.46999999999997,2.52999999999997,0.129999999999995,2.46999999999997,2.75999999999999,2.39999999999998,0,2.18000000000001,2.37,0,2.39999999999998,2.59999999999997,0,0,0,0,0.310000000000002,2.88,0.509999999999991,2.52999999999997,0.589999999999975,0.379999999999995,3.19,1.44999999999999
2013-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.550000000000011
2013-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730000000000018
2013-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659999999999968
2013-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.810000000000002
2013-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.899999999999977
2013-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70999999999998
2013-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96999999999997
2013-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75
2013-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110000000000014
